country_canon,year,gdppc_wb_eq
mali,1982,590.6441234174408
mali,1983,606.1270276235291
mali,1984,621.6099318296174
mali,1985,624.4771363122262
mali,1986,652.5757402417938
mali,1987,652.5757402417938
mali,1988,639.9600405183145
mali,1989,690.9962803087536
mali,1990,682.9681077574486
mali,1991,680.5353994421342
mali,1992,639.6194166257806
mali,1993,639.4440583996243
mali,1994,637.5432165158338
mali,1995,630.924447
mali,1996,648.2804958945767
mali,1997,665.737183666493
mali,1998,669.453596772761
mali,1999,683.7232147299885
mali,2000,661.2037893149503
mali,2001,750.7808197283497
mali,2002,757.7097060810224
mali,2003,797.8073887380395
mali,2004,783.8840143941319
mali,2005,811.29999428048
mali,2006,824.727227560717
mali,2007,826.4464033684892
mali,2008,837.5081356064842
mali,2009,847.2121318337844
mali,2010,863.026026125345
mali,2011,860.1613447826808
mali,2012,830.3424181635479
mali,2013,827.475213680939
mali,2014,863.0285492652897
mali,2015,890.5537122983355
mali,2016,914.0647890557289
mali,2017,934.3412004040221
mali,2018,956.0951969103829
malta,1950,1300.3167565846713
malta,1951,1357.3554445721743
malta,1952,1406.1276560397494
malta,1953,1470.6061728951877
malta,1954,1524.3382702747194
malta,1955,1595.4299683461002
malta,1956,1777.2924517845156
malta,1957,1772.332565872559
malta,1958,1864.0904552437594
malta,1959,1883.1033512395938
malta,1960,1969.9013546988376
malta,1961,1951.7151063549961
malta,1962,1868.2236935037236
malta,1963,1870.7036364597018
malta,1964,1936.8354486191256
malta,1965,2098.8583884097143
malta,1966,2337.759559835633
malta,1967,2491.5160231062932
malta,1968,2735.3770804441688
malta,1969,2879.2137718909153
malta,1970,3214.8327185999915
malta,1971,3295.8441884952854
malta,1972,3553.7582559170387
malta,1973,3671.9688701520085
malta,1974,4019.9875316409766
malta,1975,4743.304227134675
malta,1976,5525.312905919862
malta,1977,6148.605235522431
malta,1978,6679.3130281018075
malta,1979,7229.033716677019
malta,1980,7373.697055775758
malta,1981,7624.997941981569
malta,1982,7874.645532883394
malta,1983,7924.244392002962
malta,1984,8098.667046573442
malta,1985,8411.966506678713
malta,1986,8749.238748691774
malta,1987,9046.005255757189
malta,1988,9725.50962569527
malta,1989,10421.546948673204
malta,1990,10960.521217772508
malta,1991,11436.609920041765
malta,1992,11855.203294160558
malta,1993,12267.715104168403
malta,1994,12845.327049851381
malta,1995,13571.21767813909
malta,1996,13996.837557299821
malta,1997,14627.356275346581
malta,1998,15283.612172049545
malta,1999,15916.57545253278
malta,2000,16892.172363705606
malta,2001,16874.399852511586
malta,2002,17255.429944
malta,2003,17585.386519622454
malta,2004,17552.21042141073
malta,2005,18107.894794141714
malta,2006,18379.450449110947
malta,2007,19052.792822121544
malta,2008,19570.54778997708
malta,2009,18953.092171450935
malta,2010,19535.853636017237
malta,2011,19732.90610072008
malta,2012,20088.364591076985
malta,2013,20800.108219442784
malta,2014,22317.833308501562
malta,2015,23724.787612193304
malta,2016,24648.153039469256
malta,2017,25545.008124540098
malta,2018,26476.625231343012
mauritania,1950,457.86649666415474
mauritania,1951,470.6786666739028
mauritania,1952,483.4908366836509
mauritania,1953,496.30300669339897
mauritania,1954,509.7895014405022
mauritania,1955,523.2759961876054
mauritania,1956,537.4368156720639
mauritania,1957,550.2489856818119
mauritania,1958,564.4098051662703
mauritania,1959,578.5706246507286
mauritania,1960,615.6584852052625
mauritania,1961,711.4125979096955
mauritania,1962,687.1369073649097
mauritania,1963,636.5625520632726
mauritania,1964,814.5842827250352
mauritania,1965,915.7329933283095
mauritania,1966,906.9667717426923
mauritania,1967,925.1735396512818
mauritania,1968,991.9316886494428
mauritania,1969,960.9127507311053
mauritania,1970,1043.8546934257902
mauritania,1971,1033.7398223654627
mauritania,1972,1018.9046781436492
mauritania,1973,993.2803381241531
mauritania,1974,1058.6898376476038
mauritania,1975,1145.6777287664197
mauritania,1976,1199.6237077548326
mauritania,1977,1174.6736924726915
mauritania,1978,1066.1074097585106
mauritania,1979,1150.3980019279059
mauritania,1980,1134.214208231382
mauritania,1981,1155.792599826747
mauritania,1982,1043.8546934257902
mauritania,1983,1047.226317112566
mauritania,1984,1002.0465597097702
mauritania,1985,1012.8357555074527
mauritania,1986,1047.226317112566
mauritania,1987,1045.8776676378557
mauritania,1988,1033.7398223654627
mauritania,1989,1051.272265536697
mauritania,1990,1018.9046781436492
mauritania,1991,1043.5468641831876
mauritania,1992,1051.8824619915297
mauritania,1993,1125.2605918012537
mauritania,1994,1168.602746862283
mauritania,1995,1137.0448211813775
mauritania,1996,1263.044556195349
mauritania,1997,1213.6666552752013
mauritania,1998,1241.5717638538538
mauritania,1999,1317.785226886735
mauritania,2000,1304.644391
mauritania,2001,1324.674263268503
mauritania,2002,1326.6990581573593
mauritania,2003,1400.055339845593
mauritania,2004,1474.0403619189367
mauritania,2005,1598.8284702448284
mauritania,2006,1892.9636609461986
mauritania,2007,1938.707018964476
mauritania,2008,1952.6185405935341
mauritania,2009,1925.5845921430707
mauritania,2010,2011.3413011564235
mauritania,2011,2093.1039847504217
mauritania,2012,2166.6053811221345
mauritania,2013,2238.0838032817815
mauritania,2014,2332.489266511504
mauritania,2015,2308.887900704073
mauritania,2016,2297.424380169036
mauritania,2017,2313.9207908137973
mauritania,2018,2331.4878942765317
mauritius,1950,1586.5437440773126
mauritius,1951,1618.7414862199269
mauritius,1952,1610.6920506842732
mauritius,1953,1612.301937791404
mauritius,1954,1648.1219259250622
mauritius,1955,1648.1219259250622
mauritius,1956,1652.5491154696717
mauritius,1957,1664.623268773152
mauritius,1958,1663.0133816660214
mauritius,1959,1710.9075231031597
mauritius,1960,1769.265930736648
mauritius,1961,2114.586715216185
mauritius,1962,2070.3148197700903
mauritius,1963,2312.2003576164793
mauritius,1964,2091.2433521627895
mauritius,1965,2103.7199772430527
mauritius,1966,1980.5636135475534
mauritius,1967,2026.4453961007787
mauritius,1968,1852.1751167538794
mauritius,1969,1914.9607139319771
mauritius,1970,1876.32342336084
mauritius,1971,1933.4744156639802
mauritius,1972,2063.8752713415674
mauritius,1973,2281.210030804213
mauritius,1974,2430.1245882138037
mauritius,1975,2426.904813999542
mauritius,1976,2923.554986549366
mauritius,1977,3062.810221316172
mauritius,1978,3124.3884031639213
mauritius,1979,3175.099847038539
mauritius,1980,2805.2282841752585
mauritius,1981,2923.554986549366
mauritius,1982,3043.894047807386
mauritius,1983,3024.9778742986
mauritius,1984,3138.4749153513153
mauritius,1985,3326.429235108825
mauritius,1986,3622.6484628208755
mauritius,1987,3960.3222835415413
mauritius,1988,4192.950970521929
mauritius,1989,4349.110019913607
mauritius,1990,4623.998243456176
mauritius,1991,4686.139161342223
mauritius,1992,4830.6192847152215
mauritius,1993,4921.7525387720525
mauritius,1994,4983.029872966657
mauritius,1995,5058.236393131111
mauritius,1996,5168.5145856546515
mauritius,1997,5311.941198904744
mauritius,1998,5476.789533462806
mauritius,1999,5462.620756044237
mauritius,2000,5744.198302
mauritius,2001,5774.508411262325
mauritius,2002,5713.505764055375
mauritius,2003,5885.468954436223
mauritius,2004,5978.562769259295
mauritius,2005,5926.462998990666
mauritius,2006,6054.198364584978
mauritius,2007,6246.127978576125
mauritius,2008,6422.628595521243
mauritius,2009,6451.326322351422
mauritius,2010,6547.9422079402975
mauritius,2011,6633.942296708865
mauritius,2012,6798.955725189762
mauritius,2013,6967.188927884921
mauritius,2014,7171.242118713739
mauritius,2015,7374.087894212208
mauritius,2016,7613.961073174683
mauritius,2017,7856.886678586634
mauritius,2018,8105.206975447401
mexico,1550,436.0483540945805
mexico,1570,460.35767000229225
mexico,1595,566.7109270985314
mexico,1596,571.2689238312273
mexico,1597,562.1529303658355
mexico,1598,562.9125964879514
mexico,1599,582.6639156629673
mexico,1600,606.9732315706791
mexico,1601,616.089225036071
mexico,1602,623.6858862572309
mexico,1603,634.3212119668549
mexico,1604,647.9952021649427
mexico,1605,658.6305278745666
mexico,1606,676.8625148053505
mexico,1607,689.0171727592063
mexico,1608,711.0474903005702
mexico,1609,732.3181417198181
mexico,1610,741.4341351852099
mexico,1611,743.7131335515579
mexico,1612,761.9451204823418
mexico,1613,766.5031172150377
mexico,1614,762.7047866044578
mexico,1615,758.9064559938778
mexico,1616,754.3484592611819
mexico,1617,756.6274576275298
mexico,1618,760.4257882381098
mexico,1619,749.7904625284859
mexico,1620,761.9451204823418
mexico,1621,770.3014478256177
mexico,1622,777.1384429246617
mexico,1623,776.3787768025456
mexico,1624,771.0611139477337
mexico,1625,776.3787768025456
mexico,1626,797.6494282217935
mexico,1627,819.6797457631574
mexico,1628,818.9200796410413
mexico,1629,827.2764069843173
mexico,1630,851.585722892029
mexico,1631,851.585722892029
mexico,1632,848.5470584035651
mexico,1633,850.0663906477971
mexico,1634,848.5470584035651
mexico,1635,863.7403808458849
mexico,1636,875.1353726776249
mexico,1637,857.663051868957
mexico,1638,834.1134020833612
mexico,1639,829.5554053506653
mexico,1640,828.0360731064333
mexico,1641,828.0360731064333
mexico,1642,829.5554053506653
mexico,1643,828.0360731064333
mexico,1644,825.7570747400853
mexico,1645,821.1990780073893
mexico,1646,818.9200796410413
mexico,1647,827.2764069843173
mexico,1648,848.5470584035651
mexico,1649,870.5773759449289
mexico,1650,890.3286951199448
mexico,1651,884.2513661430169
mexico,1652,886.5303645093647
mexico,1653,885.0110322651328
mexico,1654,885.0110322651328
mexico,1655,887.2900306314808
mexico,1656,882.7320338987848
mexico,1657,870.5773759449289
mexico,1658,872.096708189161
mexico,1659,878.9337032882048
mexico,1660,890.3286951199448
mexico,1661,897.1656902189887
mexico,1662,896.4060240968727
mexico,1663,893.3673596084087
mexico,1664,923.7540044930485
mexico,1665,970.8533040642401
mexico,1666,1014.9139391469678
mexico,1667,1047.5795823979554
mexico,1668,1054.4165774969995
mexico,1669,1068.0905676950874
mexico,1670,1084.8032223816392
mexico,1671,1102.275543190307
mexico,1672,1106.833539923003
mexico,1673,1113.670535022047
mexico,1674,1119.747863998975
mexico,1675,1100.756210946075
mexico,1676,1060.4939064739274
mexico,1677,1025.5492648565917
mexico,1678,1007.3172779258078
mexico,1679,1001.2399489488798
mexico,1680,988.325624872908
mexico,1681,954.1406493776882
mexico,1682,929.0716673478604
mexico,1683,921.4750061267005
mexico,1684,925.2733367372805
mexico,1685,955.6599816219202
mexico,1686,967.8146395757761
mexico,1687,964.0163089651961
mexico,1688,964.7759750873122
mexico,1689,976.9306330411681
mexico,1690,970.8533040642401
mexico,1691,962.4969767209642
mexico,1692,990.604623239256
mexico,1693,1007.3172779258078
mexico,1694,1045.3005840316075
mexico,1695,1049.8585807643035
mexico,1696,1048.3392485200716
mexico,1697,1058.2149081075795
mexico,1698,1074.9275627941313
mexico,1699,1096.198214213379
mexico,1700,1121.2671962432069
mexico,1701,1137.9798509297586
mexico,1702,1170.6454941807465
mexico,1703,1188.1178149894145
mexico,1704,1168.3664958143986
mexico,1705,1122.7865284874388
mexico,1706,1112.9108688999308
mexico,1707,1087.082220747987
mexico,1708,1068.0905676950874
mexico,1709,1094.6788819691471
mexico,1710,1131.9025219528307
mexico,1711,1151.6538411278466
mexico,1712,1169.8858280586305
mexico,1713,1158.4908362268907
mexico,1714,1131.9025219528307
mexico,1715,1147.0958443951506
mexico,1716,1161.5295007153545
mexico,1717,1161.5295007153545
mexico,1718,1167.6068296922824
mexico,1719,1182.8001521346023
mexico,1720,1156.2118378605426
mexico,1721,1102.275543190307
mexico,1722,1051.3779130085354
mexico,1723,1029.3475954671717
mexico,1724,1025.5492648565917
mexico,1725,1027.0685971008236
mexico,1726,1017.1929375133158
mexico,1727,1013.3946069027357
mexico,1728,1003.5189473152278
mexico,1729,1002.7592811931119
mexico,1730,1008.8366101700398
mexico,1731,1027.8282632229395
mexico,1732,1031.6265938335196
mexico,1733,1027.8282632229395
mexico,1734,1017.1929375133158
mexico,1735,1009.5962762921558
mexico,1736,994.402953849836
mexico,1737,989.0852909950239
mexico,1738,992.8836216056039
mexico,1739,1002.7592811931119
mexico,1740,1006.5576118036918
mexico,1741,991.3642893613719
mexico,1742,970.0936379421241
mexico,1743,964.0163089651961
mexico,1744,951.8616510113403
mexico,1745,943.5053236680643
mexico,1746,952.6213171334563
mexico,1747,979.9692975296321
mexico,1748,997.4416183382999
mexico,1749,991.3642893613719
mexico,1750,984.527294262328
mexico,1751,988.325624872908
mexico,1752,1033.9055921998677
mexico,1753,1062.0132387181593
mexico,1754,1074.9275627941313
mexico,1755,1086.3225546258711
mexico,1756,1104.554541556655
mexico,1757,1110.631870533583
mexico,1758,1112.9108688999308
mexico,1759,1112.9108688999308
mexico,1760,1121.2671962432069
mexico,1761,1128.863857464367
mexico,1762,1129.6235235864829
mexico,1763,1076.4468950383632
mexico,1764,1057.4552419854633
mexico,1765,1055.9359097412314
mexico,1766,1066.5712354508553
mexico,1767,1065.8115693287393
mexico,1768,1058.2149081075795
mexico,1769,1049.8585807643035
mexico,1770,1054.4165774969995
mexico,1771,1039.9829211767956
mexico,1772,1049.8585807643035
mexico,1773,1058.2149081075795
mexico,1774,1088.6015529922192
mexico,1775,1093.1595497249152
mexico,1776,1098.4772125797272
mexico,1777,1099.2368787018431
mexico,1778,1116.7091995105109
mexico,1779,1122.7865284874388
mexico,1780,1109.112538289351
mexico,1781,1081.0048917710592
mexico,1782,1068.0905676950874
mexico,1783,1027.0685971008236
mexico,1784,996.6819522161838
mexico,1785,983.007962018096
mexico,1786,986.04662650656
mexico,1787,989.0852909950239
mexico,1788,989.0852909950239
mexico,1789,990.604623239256
mexico,1790,986.04662650656
mexico,1791,1011.1156085363878
mexico,1792,1027.8282632229395
mexico,1793,1043.7812517873756
mexico,1794,1052.1375791306514
mexico,1795,1054.4165774969995
mexico,1796,1048.3392485200716
mexico,1797,1030.1072615892876
mexico,1798,1018.7122697575477
mexico,1799,1005.0382795594599
mexico,1800,991.3642893613719
mexico,1801,986.04662650656
mexico,1802,967.8146395757761
mexico,1803,960.2179783546162
mexico,1804,941.9859914238324
mexico,1805,929.0716673478604
mexico,1806,913.1186787834246
mexico,1807,890.3286951199448
mexico,1808,868.2983775785809
mexico,1809,843.9890616708691
mexico,1810,815.1217490304614
mexico,1811,793.0914314890975
mexico,1820,764.9837849708058
mexico,1850,800.6880927102575
mexico,1860,699.6524984688303
mexico,1870,794.6107637333296
mexico,1890,1191.1564794778783
mexico,1895,1334.7333765578012
mexico,1896,1356.004027977049
mexico,1897,1426.6529773338364
mexico,1898,1488.1859332252318
mexico,1899,1393.9873340828487
mexico,1900,1384.1116744953408
mexico,1901,1486.6666009809999
mexico,1902,1364.360355320325
mexico,1903,1502.6195895454357
mexico,1904,1513.2549152550596
mexico,1905,1653.7931478465187
mexico,1906,1618.0888401070667
mexico,1907,1695.5747845628982
mexico,1908,1673.5444670215345
mexico,1909,1704.6907780282902
mexico,1910,1701.6521135398261
mexico,1911,1633.2821625493866
mexico,1912,1618.848506229183
mexico,1913,1522.3709087204516
mexico,1914,1524.6499070867997
mexico,1915,1502.6195895454357
mexico,1916,1618.0888401070667
mexico,1917,1686.4587910975063
mexico,1918,1753.3094098437136
mexico,1919,1822.4390269562691
mexico,1920,1938.6679436400163
mexico,1921,1931.0712824188563
mexico,1922,1946.2646048611762
mexico,1923,1981.209246478512
mexico,1924,1916.6376260986524
mexico,1925,2005.5185623862237
mexico,1926,2093.639832551679
mexico,1927,1967.535256280424
mexico,1928,1948.5436032275243
mexico,1929,1841.430680009169
mexico,1930,1696.3344506850142
mexico,1931,1722.922764959074
mexico,1932,1435.7689707992283
mexico,1933,1573.268538902223
mexico,1934,1653.0334817244025
mexico,1935,1746.4724147446698
mexico,1936,1856.6240024514889
mexico,1937,1885.4913150918967
mexico,1938,1883.2123167255486
mexico,1939,1952.341933838104
mexico,1940,1944.7452726169442
mexico,1941,2079.965842353591
mexico,1942,2139.9794660007547
mexico,1943,2160.4904512978865
mexico,1944,2277.4790341037497
mexico,1945,2285.835361447025
mexico,1946,2373.1969654903646
mexico,1947,2389.1499540548007
mexico,1948,2421.8155973057883
mexico,1949,2488.666216051996
mexico,1950,2666.4280886271385
mexico,1951,2790.2536665320454
mexico,1952,2815.322648561873
mexico,1953,2736.3173718618095
mexico,1954,2925.474236268692
mexico,1955,3084.244455790935
mexico,1956,3200.473372474682
mexico,1957,3344.8099356767207
mexico,1958,3419.2572156440883
mexico,1959,3416.218551155624
mexico,1960,3587.903094753839
mexico,1961,3651.7150490115823
mexico,1962,3707.930342048166
mexico,1963,3887.9712129896566
mexico,1964,4219.945308354346
mexico,1965,4358.204542579457
mexico,1966,4520.013426590163
mexico,1967,4658.272660815274
mexico,1968,4886.172497450072
mexico,1969,5035.826723506923
mexico,1970,5221.185257303226
mexico,1971,5250.812236065749
mexico,1972,5512.137382073651
mexico,1973,5771.183529715205
mexico,1974,5926.155418626868
mexico,1975,6085.685304271226
mexico,1976,6176.845238925146
mexico,1977,6211.789880542481
mexico,1978,6601.498601187986
mexico,1979,7070.212598533554
mexico,1980,7542.724926489703
mexico,1981,8005.361594858343
mexico,1982,7778.981090467777
mexico,1983,7335.336075152037
mexico,1984,7427.2556759280715
mexico,1985,7433.333004904999
mexico,1986,7051.98061160277
mexico,1987,7031.4696263056385
mexico,1988,6983.610660612331
mexico,1989,7134.784218913414
mexico,1990,7368.001718403024
mexico,1991,7603.156898270316
mexico,1992,7795.853806806258
mexico,1993,7868.491865937195
mexico,1994,8144.386724467771
mexico,1995,7554.8436522359825
mexico,1996,7890.271493658261
mexico,1997,8379.378044352521
mexico,1998,8744.423596610633
mexico,1999,9035.622916737195
mexico,2000,9581.969702
mexico,2001,9545.558221067471
mexico,2002,9606.36068201584
mexico,2003,9719.134637176203
mexico,2004,10094.139488261866
mexico,2005,10373.849541990934
mexico,2006,10853.77400826718
mexico,2007,11155.490374088153
mexico,2008,11249.204306244626
mexico,2009,10655.828338593701
mexico,2010,11165.039453209763
mexico,2011,11554.521717384267
mexico,2012,11880.418483772028
mexico,2013,11911.564794778784
mexico,2014,12045.266032271198
mexico,2015,12227.585901579037
mexico,2016,12255.693548097328
mexico,2017,12389.121457719006
mexico,2018,12529.99303180485
moldova,1973,3853.048583660575
moldova,1980,4090.0344998211763
moldova,1981,4297.284540569991
moldova,1982,4517.149801190473
moldova,1983,4675.741136720001
moldova,1984,4734.311800409883
moldova,1985,4234.2084412116565
moldova,1986,4477.051423741246
moldova,1987,4438.755220559399
moldova,1988,4384.239448971124
moldova,1989,4635.192215703928
moldova,1990,4431.09597992303
moldova,1991,3585.285270524711
moldova,1992,2498.879700886647
moldova,1993,2425.6626768170454
moldova,1994,1649.9846152840614
moldova,1995,1603.4064752021093
moldova,1996,1489.2702734132022
moldova,1997,1496.921539428438
moldova,1998,1386.7774239679202
moldova,1999,1329.061441424343
moldova,2000,1346.915672
moldova,2001,1419.4967087706425
moldova,2002,1520.0029764666335
moldova,2003,1610.8139971476821
moldova,2004,1718.1168497126039
moldova,2005,1835.3674339073289
moldova,2006,1911.6880723915
moldova,2007,1956.596092525514
moldova,2008,2096.1347065372197
moldova,2009,1956.4980091910115
moldova,2010,2079.404537106485
moldova,2011,2204.0591290069615
moldova,2012,2209.9161953759494
moldova,2013,2442.3966758680986
moldova,2014,2585.669530124888
moldova,2015,2601.889098531317
moldova,2016,2733.898363616975
moldova,2017,2892.1039437445697
moldova,2018,3039.695122926501
mongolia,1950,368.54040694906115
mongolia,1951,379.42786357975723
mongolia,1952,391.4040658735229
mongolia,1953,403.38026816728853
mongolia,1954,415.90084329258895
mongolia,1955,427.8770455863546
mongolia,1956,440.9419935431899
mongolia,1957,454.5513143315599
mongolia,1958,467.6162622883952
mongolia,1959,481.76995590830006
mongolia,1960,496.46802235973973
mongolia,1961,511.16608881117935
mongolia,1962,525.8641552626191
mongolia,1963,542.1953402086631
mongolia,1964,559.070897986242
mongolia,1965,575.402082932286
mongolia,1966,591.7332678783301
mongolia,1967,610.7863169820482
mongolia,1968,628.2062475911619
mongolia,1969,647.2592966948799
mongolia,1970,667.4010914616676
mongolia,1971,678.2885480923637
mongolia,1972,683.7322764077117
mongolia,1973,722.9271202782174
mongolia,1974,730.5483399197047
mongolia,1975,755.0451173387709
mongolia,1976,762.666336980258
mongolia,1977,800.2280623561594
mongolia,1978,836.7010420689911
mongolia,1979,847.0441258681524
mongolia,1980,880.7952414233101
mongolia,1981,933.0550332506511
mongolia,1982,987.4923164041314
mongolia,1983,1021.2434319592892
mongolia,1984,1056.0832931775165
mongolia,1985,1090.923154395744
mongolia,1986,1166.0466051475466
mongolia,1987,1180.2002987674514
mongolia,1988,1212.3182958280047
mongolia,1989,1215.0401599856787
mongolia,1990,1155.7035213483853
mongolia,1991,1075.6932901251778
mongolia,1992,1002.1971875159653
mongolia,1993,1005.0350575240393
mongolia,1994,1064.50871480303
mongolia,1995,1169.2195910707135
mongolia,1996,1236.7054909960827
mongolia,1997,1330.9984866375523
mongolia,1998,1426.5230713730857
mongolia,1999,1525.2574416351981
mongolia,2000,1598.31282
mongolia,2001,1705.8226980555858
mongolia,2002,1851.9272489349103
mongolia,2003,2055.245819906808
mongolia,2004,2359.43781974505
mongolia,2005,2625.092959154263
mongolia,2006,2954.231660556836
mongolia,2007,3373.254808661976
mongolia,2008,3800.8908059585265
mongolia,2009,3879.641031825863
mongolia,2010,4262.474165216004
mongolia,2011,5162.831934276065
mongolia,2012,5712.104121294681
mongolia,2013,6284.784340069293
mongolia,2014,6686.531489741977
mongolia,2015,6749.134365368479
mongolia,2016,6728.448197770156
mongolia,2017,6950.45242062177
mongolia,2018,7285.0924449852655
montenegro,1952,1068.7341628890804
montenegro,1953,940.5339886411749
montenegro,1954,947.1237172240112
montenegro,1955,1257.4400268521185
montenegro,1956,1141.8202435350825
montenegro,1957,1273.0157489570042
montenegro,1958,1241.2652385124295
montenegro,1959,1317.9457165672516
montenegro,1960,1461.1225466852393
montenegro,1961,1750.4715380952314
montenegro,1962,1705.541570484984
montenegro,1963,1927.1960773622036
montenegro,1964,2235.715188285901
montenegro,1965,2277.649824722132
montenegro,1966,2365.113495003413
montenegro,1967,2393.269608039168
montenegro,1968,2492.115536781712
montenegro,1969,2723.355103415784
montenegro,1970,2909.6647024396093
montenegro,1971,2991.736776607661
montenegro,1972,3118.73881838596
montenegro,1973,3077.403248184532
montenegro,1974,3231.3632705289792
montenegro,1975,3302.053086235768
montenegro,1976,3438.64018777092
montenegro,1977,3772.919146791159
montenegro,1978,3943.6530237100983
montenegro,1979,3907.7090496219007
montenegro,1980,4787.737348547943
montenegro,1981,4573.870702723166
montenegro,1982,4666.725969117677
montenegro,1983,4558.894046853084
montenegro,1984,4689.490486040202
montenegro,1985,4675.112896404923
montenegro,1986,4805.110269357238
montenegro,1987,4548.110854626624
montenegro,1988,4372.584447829258
montenegro,1989,4360.0040568983895
montenegro,1990,3956.832480875771
montenegro,1991,3635.2628318401303
montenegro,1992,2758.879072166761
montenegro,1993,1786.2984546411485
montenegro,1994,1841.4820998329126
montenegro,1995,2139.3088968779703
montenegro,1996,2793.541763391962
montenegro,1997,3068.254428459863
montenegro,1998,3308.106291098715
montenegro,1999,3080.8353585503437
montenegro,2000,3622.0396428393174
montenegro,2001,3851.732959614739
montenegro,2002,4132.194144458566
montenegro,2003,4460.0781313289035
montenegro,2004,4908.598781699638
montenegro,2005,5392.924961951705
montenegro,2006,6174.963277971491
montenegro,2007,7205.226845020467
montenegro,2008,8117.560988790747
montenegro,2009,8063.131508081977
montenegro,2010,8692.31064587039
montenegro,2011,9433.495999447505
montenegro,2012,9238.20040690163
montenegro,2013,9623.399995880149
montenegro,2014,9846.85170146178
montenegro,2015,10333.293484122054
montenegro,2016,10628.034071645277
montenegro,2017,11123.998970613728
montenegro,2018,11684.282975321576
morocco,1820,280.9879942235345
morocco,1870,367.95070192483274
morocco,1913,464.34804300881905
morocco,1950,951.257165845805
morocco,1951,953.3081731029112
morocco,1952,954.5387774571748
morocco,1953,959.8713963256506
morocco,1954,965.2040151941264
morocco,1955,969.7162311597599
morocco,1956,948.7959571372777
morocco,1957,928.2858845662169
morocco,1958,908.1860134465771
morocco,1959,888.0861423269374
morocco,1960,868.8066741101402
morocco,1961,877.0107031385645
morocco,1962,885.2147321669889
morocco,1963,893.8289626468345
morocco,1964,902.8533945781013
morocco,1965,911.4676250579469
morocco,1966,938.9511223031685
morocco,1967,967.6652239026538
morocco,1968,996.3793255021391
morocco,1969,1026.7342329073092
morocco,1970,1056.6789388610582
morocco,1971,1088.6746520719132
morocco,1972,1091.1358607804405
morocco,1973,1107.5439188372893
morocco,1974,1144.87225091662
morocco,1975,1197.3780366985359
morocco,1976,1302.3896082623678
morocco,1977,1340.5383432445412
morocco,1978,1352.8443867871777
morocco,1979,1387.3013087065601
morocco,1980,1485.7496570476524
morocco,1981,1418.0664175631514
morocco,1982,1528.0004065440378
morocco,1983,1479.186433824913
morocco,1984,1500.106707847395
morocco,1985,1552.2022921778898
morocco,1986,1631.371172302185
morocco,1987,1554.663500886417
morocco,1988,1672.3913174443067
morocco,1989,1670.750511638622
morocco,1990,1694.1319943696312
morocco,1991,1785.906242035665
morocco,1992,1720.5682062892292
morocco,1993,1680.710449
morocco,1994,1829.9343534009136
morocco,1995,1705.1767094692927
morocco,1996,1888.424732238194
morocco,1997,1833.268142636904
morocco,1998,1939.9176896164058
morocco,1999,1936.4672390876312
morocco,2000,1949.9493301914922
morocco,2001,2068.265703791881
morocco,2002,2108.7933610714267
morocco,2003,2209.69385266897
morocco,2004,2290.6279937193112
morocco,2005,2341.4426419774527
morocco,2006,2492.774735717801
morocco,2007,2554.9117234179257
morocco,2008,2679.0166958201903
morocco,2009,2765.356799758521
morocco,2010,2843.335275270792
morocco,2011,2964.115687969723
morocco,2012,3021.1336897172723
morocco,2013,3125.3248583782615
morocco,2014,3172.0878238402806
morocco,2015,3282.021812821167
morocco,2016,3297.609467975173
morocco,2017,3400.9040183036464
morocco,2018,3466.668048257383
mozambique,1950,433.9640566183582
mozambique,1951,442.3742127543729
mozambique,1952,451.264949241017
mozambique,1953,459.1945250264023
mozambique,1954,462.31829730549345
mozambique,1955,482.262381856614
mozambique,1956,475.774547123117
mozambique,1957,477.2162881750052
mozambique,1958,490.1919576419993
mozambique,1959,506.771979738714
mozambique,1960,508.2137207906022
mozambique,1961,512.0583635956375
mozambique,1962,536.3276713024228
mozambique,1963,506.05110921276986
mozambique,1964,516.6238769266168
mozambique,1965,517.344747452561
mozambique,1966,522.3908411341698
mozambique,1967,545.6989881396962
mozambique,1968,593.276442852008
mozambique,1969,648.5431831743903
mozambique,1970,667.5261070242519
mozambique,1971,695.6400575360725
mozambique,1972,698.2832494645343
mozambique,1973,717.5064634897108
mozambique,1974,644.9388305446696
mozambique,1975,537.7694123543109
mozambique,1976,495.9589218495522
mozambique,1977,483.70412290850226
mozambique,1978,473.1313551946552
mozambique,1979,465.4420695845846
mozambique,1980,467.36439098710224
mozambique,1981,466.1629401105287
mozambique,1982,445.01740468283464
mozambique,1983,407.0515569831112
mozambique,1984,391.4326955876553
mozambique,1985,352.2653970113583
mozambique,1986,355.3891692904495
mozambique,1987,375.33325384157007
mozambique,1988,408.7335882103141
mozambique,1989,426.75535135891704
mozambique,1990,426.75535135891704
mozambique,1991,413.08262412235246
mozambique,1992,356.2101447034297
mozambique,1993,345.8471743416499
mozambique,1994,315.3500979581107
mozambique,1995,280.1327373416719
mozambique,1996,318.5275510623672
mozambique,1997,318.07056720695374
mozambique,1998,320.9461437639623
mozambique,1999,312.75599731246575
mozambique,2000,287.39063
mozambique,2001,293.00527426542095
mozambique,2002,288.28407692985513
mozambique,2003,277.70424468485385
mozambique,2004,270.5263926839231
mozambique,2005,266.129490968962
mozambique,2006,264.16103385278393
mozambique,2007,256.6218575152325
mozambique,2008,247.8262038509604
